FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION,TIPO_ID,LUGAR_ID,CAUSA_ID,COLONIA_ID,SALIDA_AÑO,SALIDA_MES,SALIDA_DIA,LLEGADA_AÑO,LLEGADA_MES,LLEGADA_DIA,FECHA_AÑO,FECHA_MES,FECHA_DIA,FECHA_DIA_SEMANA,TIEMPO_DE_LLEGADA_MINUTOS
01012016-0007-INZB-2A,INCENDIO DE ZACATE Y BASURA,COMERCIO,1/1/2016,1/1/2016 0:07,1/1/2016 0:16,FUEGO DIRECTO,SIN COLONIA,2.0,18,4,22,592,2016,1,1,2016,1,1,2016,1,1,4,9
01012016-0022-INZB-1A,INCENDIO DE ZACATE Y BASURA,CASA,1/1/2016,1/1/2016 0:22,1/1/2016 0:32,FUEGO DIRECTO,LOMAS DE MADRID,1.0,18,3,22,333,2016,1,1,2016,1,1,2016,1,1,4,10
01012016-0029-IDCM-1A,INCENDIO DE CASA DE MATERIAL,CASA,1/1/2016,1/1/2016 0:29,1/1/2016 0:43,OTROS,PUERTA REAL RESIDENCIAL,1.0,13,3,38,501,2016,1,1,2016,1,1,2016,1,1,4,14
01012016-0039-INZB-2A,INCENDIO DE ZACATE Y BASURA,VEHICULO,1/1/2016,1/1/2016 0:39,1/1/2016 0:43,FUEGO DIRECTO,NORBERTO ORTEGA,2.0,18,10,22,386,2016,1,1,2016,1,1,2016,1,1,4,4
01012016-0051-INZB-2A,INCENDIO DE ZACATE Y BASURA,CASA,1/1/2016,1/1/2016 0:51,1/1/2016 0:59,FUEGO DIRECTO,MIGUEL HIDALGO,2.0,18,3,22,368,2016,1,1,2016,1,1,2016,1,1,4,8
01012016-0053-IDCM-1A,INCENDIO DE CASA DE MATERIAL,CASA,1/1/2016,1/1/2016 0:53,1/1/2016 0:58,FUEGO DIRECTO,SANTA FE,1.0,13,3,22,583,2016,1,1,2016,1,1,2016,1,1,4,5
01012016-0058-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/1/2016,1/1/2016 0:58,1/1/2016 1:14,FUEGO DIRECTO,TULIPANES,1.0,18,8,22,612,2016,1,1,2016,1,1,2016,1,1,4,16
01012016-0115-IDCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,1/1/2016,1/1/2016 1:15,1/1/2016 1:21,FUEGO DIRECTO,VILLAS DEL PALMAR,2.0,13,3,22,673,2016,1,1,2016,1,1,2016,1,1,4,6
01012016-0247-RANI-1A,RETIRO DE ANIMAL,CASA,1/1/2016,1/1/2016 2:47,1/1/2016 2:59,RETIRO DE ANIMAL,LAS GRANJAS,1.0,25,3,42,300,2016,1,1,2016,1,1,2016,1,1,4,12
01012016-0415-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/1/2016,1/1/2016 4:13,1/1/2016 4:22,FUEGO DIRECTO,URBI VILLA DEL REY SECCION LOS MANZANOS II,3.0,18,8,22,631,2016,1,1,2016,1,1,2016,1,1,4,9
