FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION
01012016-0007-INZB-2A,INCENDIO DE ZACATE Y BASURA,COMERCIO,2016-01-01T00:00:00Z,2016-01-01T00:07:00Z,2016-01-01T00:16:00Z,FUEGO DIRECTO,SIN COLONIA,2
01012016-0022-INZB-1A,INCENDIO DE ZACATE Y BASURA,CASA,2016-01-01T00:00:00Z,2016-01-01T00:22:00Z,2016-01-01T00:32:00Z,FUEGO DIRECTO,LOMAS DE MADRID,1
01012016-0029-IDCM-1A,INCENDIO DE CASA DE MATERIAL,CASA,2016-01-01T00:00:00Z,2016-01-01T00:29:00Z,2016-01-01T00:43:00Z,OTROS,PUERTA REAL RESIDENCIAL,1
01012016-0039-INZB-2A,INCENDIO DE ZACATE Y BASURA,VEHICULO,2016-01-01T00:00:00Z,2016-01-01T00:39:00Z,2016-01-01T00:43:00Z,FUEGO DIRECTO,NORBERTO ORTEGA,2
01012016-0051-INZB-2A,INCENDIO DE ZACATE Y BASURA,CASA,2016-01-01T00:00:00Z,2016-01-01T00:51:00Z,2016-01-01T00:59:00Z,FUEGO DIRECTO,MIGUEL HIDALGO,2
01012016-0053-IDCM-1A,INCENDIO DE CASA DE MATERIAL,CASA,2016-01-01T00:00:00Z,2016-01-01T00:53:00Z,2016-01-01T00:58:00Z,FUEGO DIRECTO,SANTA FE,1
01012016-0058-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T00:58:00Z,2016-01-01T01:14:00Z,FUEGO DIRECTO,TULIPANES,1
01012016-0115-IDCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,2016-01-01T00:00:00Z,2016-01-01T01:15:00Z,2016-01-01T01:21:00Z,FUEGO DIRECTO,VILLAS DEL PALMAR,2
01012016-0247-RANI-1A,RETIRO DE ANIMAL,CASA,2016-01-01T00:00:00Z,2016-01-01T02:47:00Z,2016-01-01T02:59:00Z,RETIRO DE ANIMAL,LAS GRANJAS,1
01012016-0415-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T04:13:00Z,2016-01-01T04:22:00Z,FUEGO DIRECTO,URBI VILLA DEL REY SECCION LOS MANZANOS II,3
01012016-0515-INDV-1A,INCENDIO DE VEHÍCULO,VEHICULO,2016-01-01T00:00:00Z,2016-01-01T05:15:00Z,2016-01-01T05:22:00Z,FUEGO DIRECTO,CENTENARIO,1
01012016-0650-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T06:50:00Z,2016-01-01T06:52:00Z,FUEGO DIRECTO,LAS CARRETAS,3
01012016-0751-ATPH-2A,ATENCION PRE HOSPITALARIA,VEHICULO,2016-01-01T00:00:00Z,2016-01-01T07:51:00Z,2016-01-01T07:51:00Z,CHOQUE,LOS MANANTIALES,2
01012016-0903-RANI-2B,RETIRO DE ANIMAL,CASA,2016-01-01T00:00:00Z,2016-01-01T09:03:00Z,2016-01-01T09:14:00Z,RETIRO DE ANIMAL,LUIS ENCINAS,2
